Date;GOOG.NYSE_DB - Close;GOOG.NYSE_GS - Close;GOOG.NYSE_SAN - Close
2006-03-17;115.58;150.36;14.76
2006-03-20;116.25;152.18;14.74
2006-03-21;114.05;149.4;14.54
2006-03-22;114.82;151.82;14.74
2006-03-23;113.24;151.67;14.58
2006-03-24;114.0;152.17;14.73
2006-03-27;113.01;155.0;14.5
2006-03-28;111.36;154.16;14.36
2006-03-29;112.99;156.9;14.53
2006-03-30;114.91;156.81;14.66
2006-03-31;114.24;156.96;14.61
2006-04-03;115.13;158.12;14.69
2006-04-04;118.77;161.0;14.93
2006-04-05;120.32;160.75;14.87
2006-04-06;120.22;162.04;14.77
2006-04-07;116.79;161.02;14.48
2006-04-10;116.82;162.46;14.37
2006-04-11;114.45;159.15;14.19
2006-04-12;114.12;159.52;14.17
2006-04-13;114.1;159.43;14.16
2006-04-17;114.82;161.94;14.29
2006-04-18;116.83;165.55;14.47
2006-04-19;117.9;167.05;14.52
2006-04-20;118.34;168.55;14.64
2006-04-21;118.57;165.89;14.91
2006-04-24;118.26;165.35;14.97
2006-04-25;119.03;162.8;15.03
2006-04-26;120.14;163.4;15.0
2006-04-27;122.1;163.97;15.2
2006-04-28;122.12;160.29;15.34
2006-05-01;120.84;156.45;15.25
2006-05-02;123.94;158.83;15.43
2006-05-03;121.27;159.15;15.3
2006-05-04;123.51;158.04;15.33
2006-05-05;126.21;164.39;15.57
2006-05-08;126.2;163.53;15.56
2006-05-09;127.0;165.75;15.62
2006-05-10;126.87;164.09;15.61
2006-05-11;124.89;159.28;15.53
2006-05-12;122.85;156.11;15.27
2006-05-15;121.9;153.14;15.04
2006-05-16;120.98;152.7;15.16
2006-05-17;115.69;148.21;14.55
2006-05-18;114.34;147.03;14.53
2006-05-19;116.42;149.41;14.66
2006-05-22;113.95;146.15;14.37
2006-05-23;113.98;143.7;14.35
2006-05-24;113.19;143.92;14.21
2006-05-25;116.2;147.32;14.51
2006-05-26;116.57;152.94;14.61
2006-05-30;113.31;149.83;14.23
2006-05-31;114.66;150.95;14.45
2006-06-01;116.63;153.55;14.54
2006-06-02;115.22;154.09;14.61
2006-06-05;112.06;150.4;14.25
2006-06-06;110.59;149.24;14.1
2006-06-07;109.15;149.95;14.05
2006-06-08;107.08;149.76;13.69
2006-06-09;106.81;149.89;13.64
2006-06-12;104.71;145.0;13.46
2006-06-13;102.28;139.25;13.16
2006-06-14;103.45;138.5;13.4
2006-06-15;106.71;144.12;13.72
2006-06-16;104.45;144.0;13.48
2006-06-19;103.9;143.75;13.5
2006-06-20;105.59;145.26;13.67
2006-06-21;107.42;149.83;13.89
2006-06-22;106.78;148.31;13.81
2006-06-23;106.23;147.92;13.82
2006-06-26;106.95;149.9;13.93
2006-06-27;104.71;147.16;13.64
2006-06-28;105.89;146.49;13.78
2006-06-29;110.7;152.2;14.33
2006-06-30;112.5;150.43;14.62
2006-07-03;113.55;152.45;14.71
2006-07-05;111.05;150.95;14.57
2006-07-06;112.92;150.58;14.81
2006-07-07;111.73;148.51;14.81
2006-07-10;111.96;148.85;14.8
2006-07-11;111.74;148.67;14.83
2006-07-12;109.28;145.27;14.49
2006-07-13;107.3;142.55;14.18
2006-07-14;106.01;140.1;14.09
2006-07-17;104.74;140.87;13.9
2006-07-18;104.47;142.34;13.81
2006-07-19;109.82;146.97;14.43
2006-07-20;109.02;145.18;14.27
2006-07-21;108.23;142.04;14.34
2006-07-24;112.08;146.9;14.64
2006-07-25;111.59;148.49;14.73
2006-07-26;112.87;147.38;14.75
2006-07-27;113.04;148.26;14.68
2006-07-28;116.41;151.72;15.05
2006-07-31;115.6;152.75;15.05
2006-08-01;110.73;151.26;14.98
2006-08-02;112.9;149.9;15.09
2006-08-03;112.0;152.1;15.08
2006-08-04;112.39;152.99;15.18
2006-08-07;110.76;152.65;15.03
2006-08-08;110.32;151.45;15.04
2006-08-09;109.4;150.01;15.07
2006-08-10;109.01;151.63;15.07
2006-08-11;108.04;151.11;14.94
2006-08-14;108.44;150.37;15.09
2006-08-15;111.83;152.65;15.44
2006-08-16;114.01;154.99;15.66
2006-08-17;112.55;154.45;15.6
2006-08-18;112.9;154.68;15.57
2006-08-21;113.01;153.83;15.56
2006-08-22;112.8;154.15;15.45
2006-08-23;112.39;152.7;15.38
2006-08-24;112.84;151.4;15.34
2006-08-25;112.87;150.07;15.32
2006-08-28;113.88;149.53;15.5
2006-08-29;114.46;147.09;15.59
2006-08-30;114.39;147.06;15.66
2006-08-31;114.31;148.65;15.57
2006-09-01;114.97;149.14;15.54
2006-09-05;115.67;151.28;15.64
2006-09-06;113.87;150.67;15.4
2006-09-07;112.55;148.57;15.21
2006-09-08;112.62;149.8;15.23
2006-09-11;113.21;151.0;15.2
2006-09-12;114.76;158.29;15.47
2006-09-13;115.43;160.86;15.5
2006-09-14;116.58;162.52;15.59
2006-09-15;117.41;162.71;15.49
2006-09-18;117.27;163.22;15.66
2006-09-19;115.54;163.39;15.5
2006-09-20;118.17;166.6;15.79
2006-09-21;119.25;167.15;15.87
2006-09-22;118.06;167.52;15.79
2006-09-25;119.42;168.69;15.88
2006-09-26;119.63;168.68;15.77
2006-09-27;120.98;169.0;15.88
2006-09-28;120.92;170.0;15.84
2006-09-29;120.7;169.17;15.79
2006-10-02;120.85;170.69;15.83
2006-10-03;121.13;174.2;15.85
2006-10-04;123.98;176.56;16.03
2006-10-05;123.98;175.5;16.1
2006-10-06;123.5;175.65;16.13
2006-10-09;123.52;177.45;16.29
2006-10-10;124.33;178.86;16.52
2006-10-11;123.7;178.97;16.4
2006-10-12;124.25;181.51;16.88
2006-10-13;123.69;183.85;16.88
2006-10-16;123.37;185.22;16.75
2006-10-17;121.5;183.07;16.39
2006-10-18;122.53;182.97;16.5
2006-10-19;123.58;180.05;16.76
2006-10-20;123.19;180.4;16.86
2006-10-23;123.22;184.7;16.99
2006-10-24;123.9;187.84;16.93
2006-10-25;124.42;188.61;17.17
2006-10-26;125.75;193.38;17.17
2006-10-27;125.08;188.67;17.17
2006-10-30;125.18;189.75;17.13
2006-10-31;126.35;189.79;17.12
2006-11-01;124.68;185.0;17.14
2006-11-02;123.75;187.39;16.96
2006-11-03;123.44;187.13;16.97
2006-11-06;125.43;190.0;17.36
2006-11-07;127.02;188.68;17.6
2006-11-08;126.26;188.77;17.72
2006-11-09;125.77;184.78;17.79
2006-11-10;126.07;187.06;17.77
2006-11-13;126.1;187.73;17.76
2006-11-14;126.9;190.36;17.92
2006-11-15;126.63;193.11;17.85
2006-11-16;127.12;196.72;17.83
2006-11-17;127.66;195.04;17.91
2006-11-20;127.21;197.45;18.0
2006-11-21;130.8;199.76;18.22
2006-11-22;132.53;202.29;18.6
2006-11-24;131.1;201.6;18.24
2006-11-27;128.59;193.11;17.79
2006-11-28;129.23;197.12;17.89
2006-11-29;130.14;196.22;18.14
2006-11-30;129.36;194.8;18.28
2006-12-01;128.94;194.5;18.07
2006-12-04;129.84;200.05;18.34
2006-12-05;130.78;201.61;18.65
2006-12-06;130.16;205.0;18.55
2006-12-07;131.32;200.2;18.52
2006-12-08;130.91;205.1;18.39
2006-12-11;132.33;202.52;18.65
2006-12-12;132.6;200.0;18.61
2006-12-13;132.98;198.31;18.71
2006-12-14;132.87;200.13;18.73
2006-12-15;132.9;199.84;18.56
2006-12-18;132.25;203.24;18.63
2006-12-19;133.34;201.24;18.59
2006-12-20;132.59;201.37;18.53
2006-12-21;133.37;198.1;18.59
2006-12-22;131.93;198.09;18.42
2006-12-26;132.88;199.86;18.59
2006-12-27;134.09;201.95;18.67
2006-12-28;134.0;200.8;18.61
2006-12-29;133.24;199.35;18.66
2007-01-03;135.34;200.72;19.01
2007-01-04;135.4;198.85;19.1
2007-01-05;133.03;199.05;18.85
2007-01-08;132.7;203.73;18.87
2007-01-09;132.67;204.08;18.81
2007-01-10;131.57;208.11;18.37
2007-01-11;132.26;211.88;18.48
2007-01-12;134.79;213.99;18.58
2007-01-16;134.46;213.59;18.42
2007-01-17;133.99;213.23;18.31
2007-01-18;133.89;209.68;18.22
2007-01-19;136.41;210.29;18.57
2007-01-22;135.3;212.97;18.35
2007-01-23;136.93;212.64;18.54
2007-01-24;138.51;220.1;18.85
2007-01-25;137.0;213.07;18.59
2007-01-26;138.1;213.5;18.56
2007-01-29;138.4;211.04;18.58
2007-01-30;139.36;208.78;18.93
2007-01-31;142.01;212.16;18.87
2007-02-01;141.4;212.0;18.86
2007-02-02;139.87;213.43;18.7
2007-02-05;138.78;212.55;18.54
2007-02-06;139.35;214.65;18.72
2007-02-07;139.25;213.55;18.79
2007-02-08;139.52;213.9;18.95
2007-02-09;138.42;213.28;18.8
2007-02-12;137.06;211.13;18.67
2007-02-13;139.3;212.53;19.01
2007-02-14;140.46;217.4;19.22
2007-02-15;140.72;216.82;19.18
2007-02-16;141.2;216.92;19.06
2007-02-20;140.78;220.94;19.34
2007-02-21;140.12;220.15;19.11
2007-02-22;139.3;218.97;19.24
2007-02-23;139.9;216.5;19.15
2007-02-26;138.94;214.0;19.15
2007-02-27;131.21;199.76;18.2
2007-02-28;131.31;201.75;18.54
2007-03-01;130.52;199.66;18.14
2007-03-02;127.78;195.67;17.83
2007-03-05;126.32;190.0;17.35
2007-03-06;128.85;197.37;17.85
2007-03-07;127.52;195.59;17.81
2007-03-08;129.62;199.94;18.08
2007-03-09;129.99;201.7;18.21
2007-03-12;130.27;202.6;18.13
2007-03-13;125.22;199.03;17.43
2007-03-14;123.32;200.15;17.29
2007-03-15;123.52;200.89;17.45
2007-03-16;125.06;199.0;17.36
2007-03-19;127.13;202.44;17.7
2007-03-20;128.34;204.0;17.87
2007-03-21;133.13;210.95;18.3
2007-03-22;133.24;210.08;18.18
2007-03-23;133.62;211.89;18.02
2007-03-26;132.89;211.73;17.88
2007-03-27;132.76;209.87;17.97
2007-03-28;131.05;206.76;17.63
2007-03-29;133.43;207.2;17.8
2007-03-30;134.54;206.63;17.83
2007-04-02;134.55;205.65;17.92
2007-04-03;136.41;209.75;18.18
2007-04-04;137.05;208.79;18.34
2007-04-05;137.75;207.93;18.45
2007-04-09;137.49;208.94;18.43
2007-04-10;139.59;209.05;18.71
2007-04-11;138.99;206.93;18.56
2007-04-12;141.05;207.05;18.65
2007-04-13;142.4;206.5;18.69
2007-04-16;146.83;214.52;18.91
2007-04-17;147.45;214.9;18.75
2007-04-18;148.42;216.75;18.67
2007-04-19;146.99;219.29;18.53
2007-04-20;152.2;220.0;18.8
2007-04-23;152.99;222.42;18.62
2007-04-24;153.0;220.72;18.24
2007-04-25;155.96;225.6;18.52
2007-04-26;154.75;224.81;18.08
2007-04-27;154.34;224.28;17.78
2007-04-30;153.55;218.61;17.69
2007-05-01;153.75;218.58;17.67
2007-05-02;154.17;219.49;17.8
2007-05-03;154.56;221.56;17.93
2007-05-04;155.83;227.34;18.3
2007-05-07;158.81;227.22;18.21
2007-05-08;157.15;224.95;18.06
2007-05-09;158.19;226.57;18.22
2007-05-10;154.88;223.1;17.87
2007-05-11;159.59;227.5;18.36
2007-05-14;157.8;226.18;18.08
2007-05-15;157.62;224.38;18.21
2007-05-16;157.05;227.11;18.32
2007-05-17;155.96;227.38;18.21
2007-05-18;157.89;230.34;18.67
2007-05-21;156.68;229.23;18.35
2007-05-22;156.92;230.71;18.34
2007-05-23;157.75;228.54;18.43
2007-05-24;154.18;225.68;18.27
2007-05-25;151.13;225.53;18.45
2007-05-29;151.22;228.44;18.67
2007-05-30;151.88;232.0;18.75
2007-05-31;152.1;230.82;19.2
2007-06-01;152.34;230.71;19.45
2007-06-04;151.02;229.71;19.46
2007-06-05;150.6;229.36;19.24
2007-06-06;146.39;227.35;18.93
2007-06-07;142.25;220.05;18.34
2007-06-08;143.65;225.06;18.76
2007-06-11;145.81;227.16;18.81
2007-06-12;142.66;227.85;18.14
2007-06-13;145.08;233.64;18.3
2007-06-14;146.61;225.75;18.57
2007-06-15;149.35;226.19;18.7
2007-06-18;150.75;226.97;18.6
2007-06-19;151.67;229.47;18.6
2007-06-20;150.45;225.89;18.41
2007-06-21;149.72;226.9;18.4
2007-06-22;146.7;222.4;18.26
2007-06-25;145.5;216.74;18.31
2007-06-26;144.61;214.17;18.25
2007-06-27;143.6;219.33;18.41
2007-06-28;143.62;218.96;18.42
2007-06-29;144.74;216.75;18.38
2007-07-02;145.97;219.18;18.65
2007-07-03;147.96;224.55;18.79
2007-07-05;146.02;221.32;18.8
2007-07-06;148.03;223.64;19.1
2007-07-09;148.07;223.3;19.08
2007-07-10;143.95;217.08;18.81
2007-07-11;145.06;216.72;19.04
2007-07-12;146.91;220.29;19.49
2007-07-13;148.42;222.18;19.51
2007-07-16;148.63;220.4;19.54
2007-07-17;147.53;219.4;19.61
2007-07-18;146.54;214.99;19.55
2007-07-19;146.65;211.69;19.79
2007-07-20;143.05;205.94;19.2
2007-07-23;144.21;205.04;19.37
2007-07-24;140.65;198.15;19.01
2007-07-25;139.86;203.16;19.14
2007-07-26;133.27;195.12;18.47
2007-07-27;132.64;192.65;18.37
2007-07-30;134.76;195.74;18.54
2007-07-31;136.28;188.34;18.6
2007-08-01;136.9;189.0;18.89
2007-08-02;138.21;187.46;18.74
2007-08-03;134.25;179.68;18.41
2007-08-06;138.08;187.79;18.95
2007-08-07;140.7;191.25;18.94
2007-08-08;141.39;193.3;19.39
2007-08-09;133.45;182.25;18.74
2007-08-10;132.4;180.5;18.5
2007-08-13;131.1;177.5;18.54
2007-08-14;126.9;169.75;18.2
2007-08-15;122.57;164.9;17.74
2007-08-16;126.16;169.85;17.8
2007-08-17;128.69;175.0;18.4
2007-08-20;126.1;172.76;18.15
2007-08-21;125.27;175.48;18.04
2007-08-22;126.47;177.89;18.27
2007-08-23;123.94;177.5;18.19
2007-08-24;125.9;179.73;18.5
2007-08-27;124.9;177.95;18.28
2007-08-28;121.15;170.95;17.66
2007-08-29;124.79;173.72;18.28
2007-08-30;121.6;171.38;17.95
2007-08-31;124.0;176.01;18.27
2007-09-04;128.3;180.8;18.52
2007-09-05;125.92;177.81;18.06
2007-09-06;126.49;179.18;18.13
2007-09-07;123.99;178.98;17.73
2007-09-10;123.5;183.61;17.58
2007-09-11;125.4;183.5;17.84
2007-09-12;125.1;182.53;17.61
2007-09-13;126.6;188.47;17.88
2007-09-14;125.1;190.59;17.72
2007-09-17;122.37;187.61;17.38
2007-09-18;129.02;200.5;18.56
2007-09-19;130.82;205.5;18.65
2007-09-20;129.2;203.53;18.72
2007-09-21;129.28;209.98;18.82
2007-09-24;126.34;210.43;18.85
2007-09-25;126.75;210.9;18.97
2007-09-26;126.4;214.61;19.0
2007-09-27;128.45;216.78;19.34
2007-09-28;128.39;216.74;19.31
2007-10-01;130.79;222.98;19.49
2007-10-02;132.37;228.02;19.66
2007-10-03;134.07;227.35;19.46
2007-10-04;135.06;225.95;19.57
2007-10-05;135.16;228.5;19.65
2007-10-08;133.61;226.96;19.46
2007-10-09;134.2;239.2;19.58
2007-10-10;132.75;235.94;19.29
2007-10-11;131.7;229.01;19.24
2007-10-12;131.4;233.56;19.58
2007-10-15;129.93;229.34;19.81
2007-10-16;127.93;224.83;19.58
2007-10-17;129.57;227.62;20.09
2007-10-18;129.32;227.85;20.43
2007-10-19;125.0;217.69;19.99
2007-10-22;125.07;222.18;19.96
2007-10-23;126.25;223.76;20.28
2007-10-24;125.86;225.12;20.03
2007-10-25;124.3;226.66;20.21
2007-10-26;127.05;235.92;20.95
2007-10-29;127.3;243.81;20.99
2007-10-30;128.8;240.33;21.41
2007-10-31;133.76;247.92;21.71
2007-11-01;127.05;240.21;21.03
2007-11-02;126.55;229.6;21.45
2007-11-05;123.34;218.39;21.07
2007-11-06;125.22;223.16;21.43
2007-11-07;121.23;214.18;20.69
2007-11-08;124.37;209.94;22.07
2007-11-09;121.8;211.33;21.67
2007-11-12;120.98;214.71;21.17
2007-11-13;126.8;233.04;22.1
2007-11-14;125.89;233.31;21.67
2007-11-15;123.03;227.02;21.3
2007-11-16;123.48;225.25;21.82
2007-11-19;121.27;220.54;21.45
2007-11-20;123.07;217.48;21.76
2007-11-21;121.9;209.5;21.5
2007-11-23;124.35;216.48;21.48
2007-11-26;121.8;207.45;20.98
2007-11-27;126.25;213.33;21.42
2007-11-28;131.94;227.52;21.85
2007-11-29;130.5;224.38;21.46
2007-11-30;131.75;226.64;21.42
2007-12-03;131.3;226.89;21.44
2007-12-04;129.09;215.22;21.59
2007-12-05;130.47;218.26;21.65
2007-12-06;132.32;222.51;21.82
2007-12-07;131.57;217.89;21.79
2007-12-10;134.61;224.21;22.14
2007-12-11;129.75;211.15;21.55
2007-12-12;133.28;212.58;21.87
2007-12-13;131.46;208.48;21.69
2007-12-14;127.58;210.67;20.98
2007-12-17;125.19;208.63;20.51
2007-12-18;126.63;201.51;20.73
2007-12-19;125.63;204.16;20.7
2007-12-20;125.41;202.67;20.77
2007-12-21;127.62;209.6;21.24
2007-12-24;128.58;214.32;21.45
2007-12-26;128.91;216.69;21.53
2007-12-27;128.82;211.95;21.47
2007-12-28;129.7;211.94;21.74
2007-12-31;129.41;215.05;21.54
2008-01-02;129.06;207.6;21.35
2008-01-03;128.9;204.84;21.21
2008-01-04;127.65;199.93;20.81
2008-01-07;127.82;194.73;20.82
2008-01-08;124.0;189.5;20.11
2008-01-09;126.11;191.75;20.23
2008-01-10;126.69;196.91;20.22
2008-01-11;124.42;198.74;20.23
2008-01-14;126.72;201.65;20.16
2008-01-15;121.67;193.29;19.22
2008-01-16;120.73;197.5;18.86
2008-01-17;115.43;190.98;18.35
2008-01-18;114.75;187.21;18.22
2008-01-22;111.75;190.69;17.48
2008-01-23;112.03;199.39;17.21
2008-01-24;116.49;199.2;17.88
2008-01-25;111.43;191.37;17.56
2008-01-28;114.89;196.25;17.93
2008-01-29;114.71;196.05;17.65
2008-01-30;114.56;198.55;17.69
2008-01-31;112.83;199.55;17.52
2008-02-01;115.85;207.78;18.04
2008-02-04;113.86;200.8;17.62
2008-02-05;107.6;189.86;16.52
2008-02-06;108.57;187.17;16.69
2008-02-07;111.11;190.46;16.94
2008-02-08;110.0;187.07;16.81
2008-02-11;109.83;185.87;16.67
2008-02-12;110.97;180.65;17.2
2008-02-13;113.18;180.18;17.57
2008-02-14;110.67;176.56;17.32
2008-02-15;110.27;178.41;17.25
2008-02-19;111.22;173.8;17.48
2008-02-20;111.4;177.25;17.38
2008-02-21;110.42;175.17;17.3
2008-02-22;112.19;177.71;17.67
2008-02-25;113.22;177.36;18.02
2008-02-26;115.88;172.7;18.51
2008-02-27;116.29;180.8;18.63
2008-02-28;115.28;176.7;18.36
2008-02-29;110.96;169.63;17.78
2008-03-03;111.32;165.08;17.86
2008-03-04;110.15;163.6;17.72
2008-03-05;110.64;164.97;17.83
2008-03-06;108.64;158.65;17.47
2008-03-07;108.16;160.07;17.29
2008-03-10;105.56;155.58;17.19
2008-03-11;112.33;163.07;18.26
2008-03-12;112.21;163.01;17.99
2008-03-13;112.33;165.44;18.16
2008-03-14;108.88;156.86;17.85
2008-03-17;105.83;151.02;17.85
2008-03-18;112.03;175.59;18.47
2008-03-19;108.16;166.49;18.07
2008-03-20;112.26;179.63;18.9
2008-03-24;114.23;178.88;19.18
2008-03-25;115.6;179.63;19.71
2008-03-26;114.31;175.48;19.83
2008-03-27;112.93;168.14;19.89
2008-03-28;112.7;164.45;19.84
2008-03-31;113.05;165.39;19.94
2008-04-01;117.75;176.86;20.95
2008-04-02;118.78;176.87;20.97
2008-04-03;118.61;176.53;21.09
2008-04-04;117.74;175.4;20.94
2008-04-07;119.75;178.73;21.09
2008-04-08;119.0;178.9;20.87
2008-04-09;118.24;174.14;20.64
2008-04-10;117.11;170.55;20.59
2008-04-11;115.32;167.3;20.15
2008-04-14;115.1;163.59;20.21
2008-04-15;115.0;164.2;20.63
2008-04-16;119.59;169.05;21.34
2008-04-17;119.93;172.1;21.42
2008-04-18;121.57;179.93;21.66
2008-04-21;121.97;180.4;21.73
2008-04-22;120.46;179.76;21.52
2008-04-23;118.85;179.35;21.25
2008-04-24;119.62;188.79;21.44
2008-04-25;120.35;192.0;21.39
2008-04-28;120.54;190.24;21.1
2008-04-29;119.2;192.68;21.02
2008-04-30;119.44;191.37;21.09
2008-05-01;122.15;199.05;21.89
2008-05-02;120.98;200.27;21.77
2008-05-05;121.8;197.12;21.88
2008-05-06;122.19;197.61;21.97
2008-05-07;118.08;189.76;21.45
2008-05-08;118.62;187.72;21.83
2008-05-09;117.23;188.09;21.64
2008-05-12;119.32;192.08;22.05
2008-05-13;117.67;190.33;21.77
2008-05-14;117.4;190.13;21.84
2008-05-15;118.61;188.62;22.24
2008-05-16;118.85;187.14;22.21
2008-05-19;117.83;184.4;21.91
2008-05-20;118.15;182.43;21.94
2008-05-21;115.42;178.6;21.46
2008-05-22;116.21;177.2;21.4
2008-05-23;114.44;172.64;20.93
2008-05-27;114.06;173.92;20.71
2008-05-28;114.31;174.83;20.9
2008-05-29;113.35;176.24;20.66
2008-05-30;106.47;176.41;20.9
2008-06-02;104.5;172.34;20.39
2008-06-03;102.77;170.58;20.14
2008-06-04;101.8;172.1;19.94
2008-06-05;103.48;176.6;20.17
2008-06-06;100.07;169.44;19.45
2008-06-09;97.7;165.76;19.21
2008-06-10;95.85;167.21;19.33
2008-06-11;94.3;162.4;18.7
2008-06-12;95.03;166.75;18.9
2008-06-13;96.35;178.29;19.3
2008-06-16;95.82;182.09;19.12
2008-06-17;96.67;179.44;19.21
2008-06-18;95.16;182.77;18.86
2008-06-19;94.96;186.93;18.84
2008-06-20;91.09;183.77;18.69
2008-06-23;89.19;178.59;18.53
2008-06-24;90.1;181.98;18.47
2008-06-25;91.53;183.65;18.86
2008-06-26;88.72;176.26;18.36
2008-06-27;86.9;174.56;18.3
2008-06-30;85.35;174.9;18.19
2008-07-01;83.6;175.33;18.21
2008-07-02;85.64;178.79;18.26
2008-07-03;87.12;178.89;18.6
2008-07-07;84.39;169.82;17.54
2008-07-08;86.3;174.9;18.21
2008-07-09;84.68;169.02;17.99
2008-07-10;85.83;170.16;18.23
2008-07-11;84.19;162.48;17.98
2008-07-14;81.53;158.67;17.65
2008-07-15;79.56;157.8;17.22
2008-07-16;84.6;172.86;17.94
2008-07-17;87.31;181.24;18.32
2008-07-18;89.17;182.84;18.57
2008-07-21;90.1;180.78;18.51
2008-07-22;93.0;188.04;18.62
2008-07-23;94.31;187.87;19.18
2008-07-24;91.69;180.26;18.68
2008-07-25;92.8;178.66;18.89
2008-07-28;90.05;172.9;18.61
2008-07-29;93.15;181.63;19.22
2008-07-30;92.69;186.17;19.25
2008-07-31;92.18;184.04;19.16
2008-08-01;91.53;182.0;18.67
2008-08-04;91.26;177.86;18.54
2008-08-05;96.83;180.77;19.25
2008-08-06;96.1;179.55;18.99
2008-08-07;93.81;172.33;18.23
2008-08-08;96.1;175.95;18.33
2008-08-11;95.79;178.0;18.53
2008-08-12;93.23;167.3;18.39
2008-08-13;90.46;164.9;17.98
2008-08-14;90.5;166.59;17.63
2008-08-15;89.02;163.18;17.52
2008-08-18;86.77;160.04;17.29
2008-08-19;84.45;158.0;17.04
2008-08-20;84.26;158.25;16.98
2008-08-21;83.84;156.42;16.89
2008-08-22;85.69;159.81;17.19
2008-08-25;82.8;155.71;16.56
2008-08-26;83.51;155.91;16.56
2008-08-27;83.99;155.48;16.68
2008-08-28;86.0;161.83;17.13
2008-08-29;84.87;163.97;16.98
2008-09-02;85.86;165.32;17.05
2008-09-03;86.98;167.61;17.26
2008-09-04;81.97;160.9;16.09
2008-09-05;82.71;163.24;16.18
2008-09-08;86.13;169.73;16.6
2008-09-09;84.72;161.67;15.97
2008-09-10;85.61;157.59;15.77
2008-09-11;84.07;157.03;15.54
2008-09-12;82.52;154.21;16.02
2008-09-15;75.82;135.5;14.72
2008-09-16;76.13;133.01;15.19
2008-09-17;70.4;114.5;13.91
2008-09-18;83.86;108.0;15.19
2008-09-19;84.25;129.8;16.36
2008-09-22;79.9;120.78;15.57
2008-09-23;78.35;125.05;15.31
2008-09-24;78.5;133.0;15.36
2008-09-25;82.21;135.5;15.79
2008-09-26;82.56;137.99;16.16
2008-09-29;68.2;120.7;14.45
2008-09-30;72.79;128.0;15.02
2008-10-01;74.27;134.5;16.44
2008-10-02;68.06;131.54;14.84
2008-10-03;68.29;128.0;15.6
2008-10-06;64.82;124.0;14.65
2008-10-07;56.15;115.0;14.69
2008-10-08;52.61;113.0;14.65
2008-10-09;46.25;101.35;13.05
2008-10-10;45.68;88.8;13.03
2008-10-13;49.56;111.0;14.5
2008-10-14;53.16;122.9;14.5
2008-10-15;43.49;113.15;12.65
2008-10-16;45.47;112.4;12.73
2008-10-17;43.5;114.3;12.51
2008-10-20;46.28;121.5;12.86
2008-10-21;44.97;121.35;11.95
2008-10-22;41.53;115.06;10.13
2008-10-23;41.4;108.58;10.07
2008-10-24;35.65;100.4;9.0
2008-10-27;31.87;92.88;8.53
2008-10-28;31.5;93.57;9.24
2008-10-29;31.58;97.66;9.17
2008-10-30;37.54;91.11;10.2
2008-10-31;37.98;92.5;10.74
2008-11-03;39.83;89.09;10.49
2008-11-04;47.13;95.0;11.32
2008-11-05;41.95;87.43;10.71
2008-11-06;37.76;80.72;10.09
2008-11-07;39.0;77.78;10.75
2008-11-10;37.47;71.21;9.87
2008-11-11;34.85;74.68;9.1
2008-11-12;31.04;66.79;8.4
2008-11-13;34.35;69.99;9.62
2008-11-14;30.7;66.73;8.66
2008-11-17;29.87;62.49;7.98
2008-11-18;29.47;62.03;8.01
2008-11-19;25.77;55.18;6.8
2008-11-20;22.82;52.0;6.06
2008-11-21;24.58;53.31;6.81
2008-11-24;30.68;67.42;7.46
2008-11-25;31.52;71.78;7.84
2008-11-26;32.67;76.5;8.13
2008-11-27;32.67;76.5;8.13
2008-11-28;35.66;78.99;8.37
2008-12-01;30.36;65.76;7.48
2008-12-02;32.99;65.0;7.96
2008-12-03;33.81;68.95;8.02
2008-12-04;32.72;67.53;7.79
2008-12-05;34.16;70.72;8.05
2008-12-08;36.41;77.15;8.86
2008-12-09;36.05;72.77;8.65
2008-12-10;36.75;71.53;8.86
2008-12-11;36.0;69.71;8.82
2008-12-12;36.21;67.74;8.89
2008-12-15;37.0;66.46;8.86
2008-12-16;40.75;76.0;9.73
2008-12-17;36.38;78.78;9.63
2008-12-18;36.0;80.05;9.32
2008-12-19;36.52;80.73;9.39
2008-12-22;34.87;77.0;9.23
2008-12-23;35.44;75.2;9.29
2008-12-24;35.6;76.44;9.26
2008-12-25;35.6;76.44;9.26
2008-12-26;36.22;75.97;9.37
2008-12-29;38.15;76.56;9.24
2008-12-30;40.52;82.06;9.56
2008-12-31;40.69;84.39;9.49
2009-01-01;40.69;84.39;9.49
2009-01-02;41.08;86.76;9.82
2009-01-05;38.92;88.78;9.77
2009-01-06;38.08;88.71;9.86
2009-01-07;36.96;84.5;9.64
2009-01-08;35.29;85.41;9.65
2009-01-09;32.18;83.92;9.3
2009-01-12;32.5;77.67;8.96
2009-01-13;31.9;77.92;8.67
2009-01-14;28.98;75.69;7.94
2009-01-15;27.57;73.83;8.14
2009-01-16;26.24;73.05;8.04
2009-01-20;21.27;59.2;6.72
2009-01-21;24.13;69.9;7.18
2009-01-22;23.33;71.03;6.98
2009-01-23;22.18;74.91;6.9
2009-01-26;22.86;74.2;7.22
2009-01-27;23.91;78.26;7.52
2009-01-28;29.55;87.7;8.29
2009-01-29;25.98;82.72;7.53
2009-01-30;25.65;80.73;7.84
2009-02-02;25.16;83.57;7.56
2009-02-03;27.27;82.81;7.84
2009-02-04;27.36;87.97;7.72
2009-02-05;26.44;92.85;7.75
2009-02-06;28.09;96.57;7.85
2009-02-09;29.88;97.89;7.81
2009-02-10;27.73;90.4;7.31
