Date;GOOG.NYSE_SI - Close;GOOG.NYSE_GE - Close
2003-08-11;56.3;28.28
2003-08-12;56.93;28.33
2003-08-13;58.05;28.02
2003-08-14;59.29;28.55
2003-08-15;59.11;28.78
2003-08-18;60.35;29.8
2003-08-19;61.46;29.85
2003-08-20;60.57;29.45
2003-08-21;61.65;30.16
2003-08-22;61.14;29.88
2003-08-25;60.5;29.85
2003-08-26;59.57;29.88
2003-08-27;59.76;29.75
2003-08-28;61.41;29.68
2003-08-29;62.28;29.57
2003-09-02;62.99;30.44
2003-09-03;62.5;31.12
2003-09-04;63.75;31.32
2003-09-05;63.01;31.04
2003-09-08;64.6;31.38
2003-09-09;63.28;31.16
2003-09-10;61.13;31.03
2003-09-11;62.15;31.48
2003-09-12;61.96;31.53
2003-09-15;61.4;31.4
2003-09-16;63.24;31.93
2003-09-17;63.41;31.72
2003-09-18;64.79;32.11
2003-09-19;64.63;31.93
2003-09-22;61.91;31.4
2003-09-23;61.31;31.56
2003-09-24;59.44;30.81
2003-09-25;59.07;30.38
2003-09-26;59.5;29.87
2003-09-29;60.6;30.37
2003-09-30;59.41;29.81
2003-10-01;61.39;30.63
2003-10-02;61.15;30.75
2003-10-03;62.85;30.82
2003-10-06;63.6;30.79
2003-10-07;63.92;30.73
2003-10-08;64.0;30.2
2003-10-09;64.78;30.13
2003-10-10;65.7;29.32
2003-10-13;66.45;28.93
2003-10-14;65.82;29.29
2003-10-15;66.17;28.85
2003-10-16;66.0;29.02
2003-10-17;65.17;28.55
2003-10-20;66.1;28.78
2003-10-21;66.54;28.88
2003-10-22;65.26;28.35
2003-10-23;64.65;28.39
2003-10-24;64.85;28.3
2003-10-27;64.82;28.22
2003-10-28;66.45;28.52
2003-10-29;67.03;28.83
2003-10-30;67.17;28.88
2003-10-31;67.31;29.01
2003-11-03;68.92;28.8
2003-11-04;68.55;28.66
2003-11-05;68.87;28.43
2003-11-06;69.54;28.44
2003-11-07;70.6;28.12
2003-11-10;69.35;28.17
2003-11-11;69.81;28.11
2003-11-12;70.82;28.7
2003-11-13;73.31;28.34
2003-11-14;73.49;27.88
2003-11-17;71.03;27.81
2003-11-18;70.1;28.44
2003-11-19;70.67;29.47
2003-11-20;69.14;28.95
2003-11-21;70.03;28.56
2003-11-24;72.15;28.75
2003-11-25;71.84;28.91
2003-11-26;72.15;28.77
2003-11-28;73.06;28.67
2003-12-01;75.2;29.03
2003-12-02;75.51;29.48
2003-12-03;77.82;29.52
2003-12-04;77.05;29.15
2003-12-05;76.62;29.1
2003-12-08;77.35;29.37
2003-12-09;76.78;29.56
2003-12-10;77.54;29.72
2003-12-11;78.6;30.4
2003-12-12;78.38;30.11
2003-12-15;78.21;30.33
2003-12-16;79.2;30.65
2003-12-17;77.1;30.73
2003-12-18;78.02;30.85
2003-12-19;78.4;30.89
2003-12-22;77.97;31.0
2003-12-23;77.55;31.1
2003-12-24;78.17;30.9
2003-12-26;78.13;30.72
2003-12-29;79.98;30.83
2003-12-30;79.44;30.72
2003-12-31;79.94;30.98
2004-01-02;80.17;31.12
2004-01-05;81.59;31.58
2004-01-06;82.72;31.37
2004-01-07;82.6;31.68
2004-01-08;86.97;32.25
2004-01-09;86.06;31.8
2004-01-12;86.34;32.09
2004-01-13;85.4;31.61
2004-01-14;86.8;32.0
2004-01-15;86.0;32.0
2004-01-16;85.1;33.35
2004-01-20;83.98;33.36
2004-01-21;85.6;33.85
2004-01-22;84.65;33.52
2004-01-23;83.04;33.21
2004-01-26;82.84;34.14
2004-01-27;83.1;34.19
2004-01-28;81.96;33.76
2004-01-29;81.36;34.03
2004-01-30;81.38;33.63
2004-02-02;80.72;33.63
2004-02-03;81.15;33.21
2004-02-04;79.86;33.18
2004-02-05;80.7;33.52
2004-02-06;82.6;33.18
2004-02-09;83.18;32.89
2004-02-10;84.85;32.5
2004-02-11;87.5;33.08
2004-02-12;86.04;32.86
2004-02-13;84.66;32.72
2004-02-17;85.87;33.05
2004-02-18;84.27;32.75
2004-02-19;83.6;32.6
2004-02-20;81.3;32.7
2004-02-23;79.81;33.42
2004-02-24;78.44;33.28
2004-02-25;79.02;32.97
2004-02-26;78.51;32.67
2004-02-27;77.8;32.52
2004-03-01;79.05;32.79
2004-03-02;78.22;32.49
2004-03-03;77.67;32.85
2004-03-04;78.25;32.9
2004-03-05;78.95;32.77
2004-03-08;77.75;31.83
2004-03-09;77.33;31.56
2004-03-10;75.25;31.1
2004-03-11;74.05;30.42
2004-03-12;74.58;30.6
2004-03-15;72.15;30.3
2004-03-16;72.74;30.5
2004-03-17;74.46;30.76
2004-03-18;74.02;30.72
2004-03-19;72.7;30.14
2004-03-22;70.85;29.41
2004-03-23;70.94;29.2
2004-03-24;69.75;29.18
2004-03-25;72.95;29.7
2004-03-26;72.1;30.1
2004-03-29;73.86;30.48
2004-03-30;74.45;30.69
2004-03-31;74.05;30.52
2004-04-01;75.95;30.62
2004-04-02;76.47;31.06
2004-04-05;76.47;31.58
2004-04-06;75.3;31.52
2004-04-07;76.15;31.4
2004-04-08;75.76;31.41
2004-04-12;75.75;31.62
2004-04-13;74.95;31.0
2004-04-14;74.0;30.48
2004-04-15;73.22;30.76
2004-04-16;74.71;31.23
2004-04-19;75.07;31.1
2004-04-20;73.7;30.47
2004-04-21;75.08;30.7
2004-04-22;76.45;30.85
2004-04-23;77.35;30.69
2004-04-26;76.82;30.75
2004-04-27;77.22;30.55
2004-04-28;73.2;30.02
2004-04-29;71.65;30.05
2004-04-30;71.38;29.95
2004-05-03;73.01;30.3
2004-05-04;74.8;30.44
2004-05-05;74.87;30.49
2004-05-06;71.57;30.47
2004-05-07;69.33;30.0
2004-05-10;68.6;30.03
2004-05-11;69.1;30.25
2004-05-12;68.2;30.4
2004-05-13;67.31;30.35
2004-05-14;66.54;30.16
2004-05-17;65.71;29.97
2004-05-18;66.85;30.43
2004-05-19;68.1;30.25
2004-05-20;67.58;30.23
2004-05-21;68.4;30.65
2004-05-24;69.45;30.78
2004-05-25;70.49;31.21
2004-05-26;70.24;31.29
2004-05-27;71.71;31.26
2004-05-28;70.8;31.12
2004-06-01;70.28;31.04
2004-06-02;71.0;31.1
2004-06-03;70.0;31.0
2004-06-04;71.66;31.23
2004-06-07;74.35;31.68
2004-06-08;74.2;31.47
2004-06-09;71.15;31.18
2004-06-10;71.9;31.49
2004-06-14;69.92;31.57
2004-06-15;71.0;31.81
2004-06-16;70.16;32.11
2004-06-17;69.32;32.36
2004-06-18;69.55;32.58
2004-06-21;68.64;32.6
2004-06-22;67.72;32.85
2004-06-23;69.25;33.42
2004-06-24;70.41;33.27
2004-06-25;70.25;32.18
2004-06-28;71.08;32.31
2004-06-29;71.65;32.33
2004-06-30;72.52;32.4
2004-07-01;70.96;32.01
2004-07-02;71.2;31.67
2004-07-06;69.71;31.83
2004-07-07;70.5;32.02
2004-07-08;69.86;31.7
2004-07-09;70.01;32.17
2004-07-12;69.89;32.6
2004-07-13;70.09;32.84
2004-07-14;69.7;33.13
2004-07-15;68.65;33.37
2004-07-16;68.31;33.09
2004-07-19;68.64;33.23
2004-07-20;68.94;33.21
2004-07-21;68.16;32.6
2004-07-22;68.35;32.88
2004-07-23;65.86;32.52
2004-07-26;65.85;32.31
2004-07-27;66.74;32.8
2004-07-28;66.25;33.29
2004-07-29;69.44;33.21
2004-07-30;70.24;33.25
2004-08-02;70.08;33.26
2004-08-03;69.16;32.87
2004-08-04;69.1;32.88
2004-08-05;67.92;32.22
2004-08-06;67.46;31.52
2004-08-09;67.32;31.85
2004-08-10;68.33;32.09
2004-08-11;67.41;32.2
2004-08-12;65.48;31.61
2004-08-13;66.02;31.89
2004-08-16;67.24;32.3
2004-08-17;67.0;32.14
2004-08-18;68.04;32.78
2004-08-19;67.63;32.71
2004-08-20;68.55;32.65
2004-08-23;68.07;32.51
2004-08-24;67.6;32.63
2004-08-25;68.6;32.79
2004-08-26;68.32;32.79
2004-08-27;68.34;32.77
2004-08-30;68.31;32.57
2004-08-31;69.05;32.79
2004-09-01;69.95;32.88
2004-09-02;71.67;33.12
2004-09-03;70.65;32.84
2004-09-07;71.48;33.34
2004-09-08;71.96;33.66
2004-09-09;72.55;33.86
2004-09-10;73.72;33.88
2004-09-13;74.56;33.75
2004-09-14;74.9;33.82
2004-09-15;73.19;33.53
2004-09-16;73.26;33.53
2004-09-17;74.23;34.22
2004-09-20;73.8;34.21
2004-09-21;75.66;34.46
2004-09-22;73.67;33.93
2004-09-23;73.41;33.42
2004-09-24;72.8;33.41
2004-09-27;72.3;33.12
2004-09-28;73.18;33.31
2004-09-29;73.79;33.45
2004-09-30;73.7;33.58
2004-10-01;75.21;33.97
2004-10-04;74.93;34.12
2004-10-05;75.82;34.05
2004-10-06;76.43;34.38
2004-10-07;75.74;33.95
2004-10-08;75.69;33.74
2004-10-11;76.03;34.0
2004-10-12;74.11;34.02
2004-10-13;73.12;33.71
2004-10-14;72.48;33.46
2004-10-15;73.77;33.55
2004-10-18;73.95;33.89
2004-10-19;74.06;33.43
2004-10-20;73.7;33.22
2004-10-21;74.95;33.37
2004-10-22;73.7;32.95
2004-10-25;73.81;32.9
2004-10-26;73.99;33.63
2004-10-27;75.25;33.95
2004-10-28;75.1;34.03
2004-10-29;74.74;34.12
2004-11-01;75.44;34.05
2004-11-02;75.44;34.05
2004-11-03;76.21;34.33
2004-11-04;78.03;35.09
2004-11-05;78.88;35.19
2004-11-08;78.78;35.12
2004-11-09;78.07;35.42
2004-11-10;78.1;35.32
2004-11-11;78.44;35.8
2004-11-12;79.21;36.25
2004-11-15;78.99;36.1
2004-11-16;78.3;36.1
2004-11-17;79.95;36.35
2004-11-18;79.87;36.83
2004-11-19;78.95;36.27
2004-11-22;79.57;36.09
2004-11-23;79.64;35.81
2004-11-24;79.82;35.64
2004-11-26;80.37;35.44
2004-11-29;80.88;35.3
2004-11-30;79.82;35.36
2004-12-01;82.38;36.02
2004-12-02;82.21;35.94
2004-12-03;83.52;35.83
2004-12-06;83.44;35.67
2004-12-07;82.58;35.31
2004-12-08;82.48;35.71
2004-12-09;82.11;36.02
2004-12-10;81.31;36.69
2004-12-13;83.13;37.48
2004-12-14;83.49;37.38
2004-12-15;83.26;37.39
2004-12-16;81.61;37.11
2004-12-17;81.68;36.75
2004-12-20;82.0;37.11
2004-12-21;82.86;37.17
2004-12-22;82.93;36.84
2004-12-23;83.71;36.77
2004-12-27;84.34;36.57
2004-12-28;85.0;36.69
2004-12-29;84.41;36.56
2004-12-30;84.67;36.6
2004-12-31;84.67;36.5
2005-01-03;84.23;36.59
2005-01-04;82.3;36.15
2005-01-05;81.86;35.93
2005-01-06;81.81;36.22
2005-01-07;81.75;36.0
2005-01-10;81.7;35.91
2005-01-11;80.8;35.4
2005-01-12;81.87;35.68
2005-01-13;80.1;35.23
2005-01-14;80.2;35.52
2005-01-18;80.85;35.96
2005-01-19;79.89;35.44
2005-01-20;79.41;35.37
2005-01-21;79.0;35.13
2005-01-24;78.8;35.26
2005-01-25;78.76;35.7
2005-01-26;79.59;35.49
2005-01-27;81.55;35.61
2005-01-28;80.17;35.75
2005-01-31;79.41;36.13
2005-02-01;80.24;36.28
2005-02-02;79.49;36.25
2005-02-03;77.28;36.07
2005-02-04;78.12;36.25
2005-02-07;77.4;36.23
2005-02-08;77.19;36.43
2005-02-09;77.3;36.09
2005-02-10;78.27;36.05
2005-02-11;79.2;36.23
2005-02-14;79.31;36.32
2005-02-15;79.3;36.39
2005-02-16;79.17;36.22
2005-02-17;78.39;36.03
2005-02-18;78.32;35.88
2005-02-22;78.12;35.35
2005-02-23;78.37;35.27
2005-02-24;78.64;35.55
2005-02-25;79.38;35.62
2005-02-28;78.04;35.2
2005-03-01;79.23;35.22
2005-03-02;79.21;35.6
2005-03-03;80.12;35.55
2005-03-04;82.46;36.12
2005-03-07;82.07;36.13
2005-03-08;82.42;36.06
2005-03-09;82.58;35.74
2005-03-10;83.32;36.13
2005-03-11;83.16;35.82
2005-03-14;83.35;36.22
2005-03-15;82.57;36.0
2005-03-16;81.81;35.74
2005-03-17;81.94;35.37
2005-03-18;81.27;35.88
2005-03-21;80.4;36.01
2005-03-22;79.5;35.5
2005-03-23;79.48;35.5
2005-03-24;79.24;35.73
2005-03-28;78.92;35.97
2005-03-29;78.0;35.53
2005-03-30;79.88;36.2
2005-03-31;79.06;36.06
2005-04-01;78.63;35.47
2005-04-04;78.37;35.24
2005-04-05;78.72;35.5
2005-04-06;78.35;35.5
2005-04-07;79.08;35.78
2005-04-08;79.76;35.74
2005-04-11;80.4;35.82
2005-04-12;80.24;36.09
2005-04-13;79.86;35.64
2005-04-14;79.33;35.5
2005-04-15;77.82;35.75
2005-04-18;76.72;36.0
2005-04-19;76.42;36.0
2005-04-20;75.11;35.52
2005-04-21;76.34;36.12
2005-04-22;76.33;36.1
2005-04-25;76.51;36.38
2005-04-26;74.75;36.18
2005-04-27;73.91;36.4
2005-04-28;72.64;35.67
2005-04-29;73.52;36.2
2005-05-02;73.19;36.25
2005-05-03;73.65;36.1
2005-05-04;74.33;36.2
2005-05-05;74.47;35.85
2005-05-06;73.69;35.85
2005-05-09;73.25;36.23
2005-05-10;72.17;35.83
2005-05-11;72.51;36.19
2005-05-12;71.73;35.87
2005-05-13;72.3;35.7
2005-05-16;72.25;36.24
2005-05-17;72.24;36.46
2005-05-18;73.82;36.9
2005-05-19;74.34;36.92
2005-05-20;74.0;37.0
2005-05-23;74.43;37.18
2005-05-24;73.86;37.07
2005-05-25;73.74;36.86
2005-05-26;73.71;36.94
2005-05-27;74.01;36.88
2005-05-31;73.22;36.48
2005-06-01;73.8;36.93
2005-06-02;74.9;36.9
2005-06-03;73.71;36.7
2005-06-06;75.35;36.61
2005-06-07;76.83;36.84
2005-06-08;76.4;36.8
2005-06-09;76.5;36.79
2005-06-10;76.0;36.63
2005-06-13;75.73;36.55
2005-06-14;75.35;36.41
2005-06-15;74.97;36.32
2005-06-16;75.28;36.11
2005-06-17;76.72;36.5
2005-06-20;75.7;36.28
2005-06-21;75.57;36.15
2005-06-22;75.6;35.72
2005-06-23;75.25;34.66
2005-06-24;74.5;34.78
2005-06-27;73.78;34.61
2005-06-28;73.45;35.15
2005-06-29;73.44;35.0
2005-06-30;72.65;34.65
2005-07-01;72.9;34.74
2005-07-05;73.0;34.72
2005-07-06;73.04;34.32
2005-07-07;72.55;34.18
2005-07-08;74.34;34.99
2005-07-11;75.17;35.11
2005-07-12;75.95;35.1
2005-07-13;75.41;35.18
2005-07-14;76.27;35.63
2005-07-15;77.24;35.53
2005-07-18;76.36;35.2
2005-07-19;77.34;35.33
2005-07-20;78.62;35.3
2005-07-21;79.73;35.0
2005-07-22;79.34;35.07
2005-07-25;79.26;34.77
2005-07-26;79.21;34.7
2005-07-27;80.0;34.8
2005-07-28;78.0;34.88
2005-07-29;76.97;34.5
2005-08-01;78.09;34.25
2005-08-02;78.38;34.25
2005-08-03;78.85;34.21
2005-08-04;77.62;34.01
2005-08-05;77.33;33.81
2005-08-08;77.4;33.76
2005-08-09;78.82;34.14
2005-08-10;78.93;33.88
2005-08-11;80.0;34.51
2005-08-12;79.44;34.25
2005-08-15;79.01;34.21
2005-08-16;77.14;33.88
2005-08-17;77.02;34.1
2005-08-18;75.4;33.99
2005-08-19;76.86;33.95
2005-08-22;77.26;33.97
2005-08-23;77.08;33.97
2005-08-24;76.92;33.54
2005-08-25;76.25;33.5
2005-08-26;75.35;33.38
2005-08-29;75.76;33.6
2005-08-30;75.05;33.24
2005-08-31;76.5;33.61
2005-09-01;76.98;33.14
2005-09-02;77.26;33.33
2005-09-06;79.43;33.94
2005-09-07;78.62;34.01
2005-09-08;78.31;33.85
2005-09-09;79.9;33.98
2005-09-12;79.04;34.43
2005-09-13;77.8;34.28
2005-09-14;77.4;34.05
2005-09-15;76.86;34.38
2005-09-16;78.67;34.47
2005-09-19;77.37;34.05
2005-09-20;77.27;33.84
2005-09-21;76.38;33.55
2005-09-22;75.65;33.3
2005-09-23;75.17;33.4
2005-09-26;76.65;33.27
2005-09-27;75.95;33.64
2005-09-28;76.8;33.49
2005-09-29;77.28;33.65
2005-09-30;77.33;33.67
2005-10-03;77.03;33.23
2005-10-04;76.96;32.85
2005-10-05;75.89;32.68
2005-10-06;76.64;33.59
2005-10-07;76.83;34.22
2005-10-10;75.91;33.99
2005-10-11;75.6;33.8
2005-10-12;74.89;33.8
2005-10-13;75.23;34.02
2005-10-14;76.49;34.34
2005-10-17;76.06;34.01
2005-10-18;74.92;34.0
2005-10-19;75.0;34.41
2005-10-20;73.2;33.88
2005-10-21;72.91;33.73
2005-10-24;74.09;34.13
2005-10-25;73.44;33.91
2005-10-26;73.15;33.7
2005-10-27;72.5;33.58
2005-10-28;73.76;34.05
2005-10-31;74.42;33.91
2005-11-01;74.53;33.6
2005-11-02;75.74;33.81
2005-11-03;75.0;33.98
2005-11-04;73.81;34.02
2005-11-07;73.79;34.02
2005-11-08;72.87;33.76
2005-11-09;73.75;33.92
2005-11-10;73.83;34.5
2005-11-11;74.29;34.65
2005-11-14;73.96;34.4
2005-11-15;74.31;34.4
2005-11-16;74.79;34.54
2005-11-17;75.88;34.66
2005-11-18;76.54;35.75
2005-11-21;76.76;36.2
2005-11-22;77.21;36.06
2005-11-23;77.16;35.94
2005-11-25;76.36;36.2
2005-11-28;76.58;35.98
2005-11-29;76.41;35.93
2005-11-30;75.57;35.72
2005-12-01;77.02;35.75
2005-12-02;76.81;35.5
2005-12-05;76.75;35.77
2005-12-06;77.45;35.8
2005-12-07;77.94;35.57
2005-12-08;78.31;35.35
2005-12-09;80.34;35.53
2005-12-12;82.1;35.55
2005-12-13;84.06;35.47
2005-12-14;84.49;35.77
2005-12-15;83.89;36.0
2005-12-16;85.51;36.06
2005-12-19;86.07;35.82
2005-12-20;85.38;35.54
2005-12-21;85.41;35.32
2005-12-22;85.05;35.42
2005-12-23;85.47;35.42
2005-12-27;85.77;35.06
2005-12-28;86.3;35.11
2005-12-29;87.02;35.19
2005-12-30;85.59;35.05
2006-01-03;88.7;35.37
2006-01-04;91.14;35.32
2006-01-05;90.63;35.23
2006-01-06;91.69;35.47
2006-01-09;90.48;35.38
2006-01-10;88.66;35.19
2006-01-11;89.64;35.43
2006-01-12;88.1;35.0
2006-01-13;87.69;35.1
2006-01-17;86.54;34.94
2006-01-18;85.74;34.79
2006-01-19;86.1;34.68
2006-01-20;84.23;33.37
2006-01-23;86.7;33.29
2006-01-24;85.0;32.96
2006-01-25;86.31;32.76
2006-01-26;92.11;33.02
2006-01-27;92.27;32.95
2006-01-30;91.4;32.93
2006-01-31;91.6;32.75
2006-02-01;91.34;33.14
2006-02-02;89.67;32.9
2006-02-03;88.93;32.85
2006-02-06;89.25;32.75
2006-02-07;89.01;32.31
2006-02-08;89.54;32.74
2006-02-09;90.46;32.92
2006-02-10;88.99;33.28
2006-02-13;89.25;33.25
2006-02-14;90.25;33.46
2006-02-15;90.8;33.46
2006-02-16;91.56;33.35
2006-02-17;91.8;33.61
2006-02-21;90.22;33.36
2006-02-22;92.82;33.64
2006-02-23;93.6;33.26
2006-02-24;92.87;33.14
2006-02-27;94.05;33.32
2006-02-28;91.98;32.87
2006-03-01;93.0;32.76
2006-03-02;91.9;32.85
2006-03-03;91.0;33.06
2006-03-06;90.49;33.1
2006-03-07;89.29;33.15
2006-03-08;89.2;33.43
2006-03-09;89.97;33.2
2006-03-10;91.06;33.65
2006-03-13;91.19;33.67
2006-03-14;92.08;33.78
2006-03-15;92.55;34.42
2006-03-16;93.08;34.38
2006-03-17;92.85;34.51
2006-03-20;93.15;34.5
2006-03-21;91.63;34.34
2006-03-22;91.65;34.53
2006-03-23;90.54;34.12
2006-03-24;90.6;33.95
2006-03-27;89.79;33.79
2006-03-28;90.06;33.6
2006-03-29;91.9;33.93
2006-03-30;93.77;34.65
2006-03-31;93.17;34.78
2006-04-03;94.43;34.69
2006-04-04;95.01;34.7
2006-04-05;95.15;34.42
2006-04-06;95.17;34.51
2006-04-07;93.07;34.03
2006-04-10;92.92;33.92
2006-04-11;91.2;34.05
2006-04-12;90.87;34.46
2006-04-13;90.97;33.89
2006-04-17;91.98;33.29
2006-04-18;92.68;33.87
2006-04-19;96.24;33.89
2006-04-20;95.54;34.12
2006-04-21;96.22;33.97
2006-04-24;97.47;33.93
2006-04-25;96.83;33.97
2006-04-26;98.76;34.13
2006-04-27;97.31;34.43
2006-04-28;94.64;34.59
2006-05-01;94.34;34.39
2006-05-02;94.38;34.48
2006-05-03;93.2;34.4
2006-05-04;93.8;34.8
2006-05-05;95.73;35.16
2006-05-08;94.5;35.0
2006-05-09;94.04;35.0
2006-05-10;93.08;34.7
2006-05-11;91.38;34.51
2006-05-12;90.91;34.28
2006-05-15;90.01;34.56
2006-05-16;90.06;34.79
2006-05-17;86.07;34.42
2006-05-18;86.12;34.15
2006-05-19;87.68;34.16
2006-05-22;86.6;34.07
2006-05-23;87.41;34.01
2006-05-24;85.43;34.26
2006-05-25;87.6;34.42
2006-05-26;87.04;34.33
2006-05-30;84.96;34.05
2006-05-31;86.08;34.26
2006-06-01;86.44;34.55
2006-06-02;86.12;34.66
2006-06-05;83.36;34.22
2006-06-06;82.94;34.55
2006-06-07;82.04;34.4
2006-06-08;80.58;34.57
2006-06-09;79.81;34.07
2006-06-12;77.64;33.87
2006-06-13;76.66;33.73
2006-06-14;77.37;33.9
2006-06-15;80.64;34.11
2006-06-16;79.8;33.93
2006-06-19;83.9;33.72
2006-06-20;85.55;33.7
2006-06-21;86.9;33.67
2006-06-22;85.45;33.24
2006-06-23;85.03;33.16
2006-06-26;84.34;33.21
2006-06-27;82.95;32.88
2006-06-28;83.38;32.93
2006-06-29;86.95;33.27
2006-06-30;86.82;32.96
2006-07-03;87.64;33.33
2006-07-05;85.87;33.31
2006-07-06;86.69;33.5
2006-07-07;85.63;33.3
2006-07-10;85.66;33.45
2006-07-11;84.75;33.26
2006-07-12;83.06;33.06
2006-07-13;81.05;32.67
2006-07-14;79.51;32.11
2006-07-17;78.89;32.36
2006-07-18;78.8;32.46
2006-07-19;81.3;32.88
2006-07-20;80.89;32.48
2006-07-21;79.51;32.25
2006-07-24;81.21;32.62
2006-07-25;81.46;32.7
2006-07-26;81.88;32.68
2006-07-27;79.81;32.65
2006-07-28;80.55;33.02
2006-07-31;80.73;32.69
2006-08-01;80.17;32.56
2006-08-02;81.3;32.6
2006-08-03;80.8;32.73
2006-08-04;81.0;32.8
2006-08-07;79.91;32.69
2006-08-08;79.39;32.34
2006-08-09;80.55;32.28
2006-08-10;80.4;32.67
2006-08-11;79.7;32.5
2006-08-14;80.32;32.82
2006-08-15;83.28;33.2
2006-08-16;84.84;33.71
2006-08-17;84.55;33.92
2006-08-18;85.04;34.0
2006-08-21;84.75;33.96
2006-08-22;84.45;33.96
2006-08-23;84.15;33.79
2006-08-24;84.17;33.85
2006-08-25;83.64;33.84
2006-08-28;84.75;33.93
2006-08-29;85.12;34.19
2006-08-30;85.54;34.27
2006-08-31;85.05;34.06
2006-09-01;85.56;34.14
2006-09-05;86.6;33.97
2006-09-06;84.61;33.95
2006-09-07;83.86;34.04
2006-09-08;83.49;34.01
2006-09-11;83.6;34.43
2006-09-12;85.15;34.67
2006-09-13;85.4;34.84
2006-09-14;84.69;34.78
2006-09-15;85.25;34.85
2006-09-18;85.45;34.87
2006-09-19;85.05;34.85
2006-09-20;85.69;35.02
2006-09-21;85.73;34.44
2006-09-22;85.6;34.4
2006-09-25;85.85;34.89
2006-09-26;87.01;35.44
2006-09-27;86.91;35.34
2006-09-28;87.37;35.48
2006-09-29;87.1;35.3
2006-10-02;86.49;35.5
2006-10-03;86.37;35.71
2006-10-04;86.55;36.1
2006-10-05;86.12;36.29
2006-10-06;85.67;36.14
2006-10-09;84.86;36.16
2006-10-10;84.24;36.3
2006-10-11;83.98;36.17
2006-10-12;85.58;36.22
2006-10-13;84.4;35.98
2006-10-16;84.84;35.56
2006-10-17;85.27;35.56
2006-10-18;85.81;35.56
2006-10-19;87.62;35.28
2006-10-20;89.96;35.47
2006-10-23;89.58;35.53
2006-10-24;88.8;35.42
2006-10-25;89.83;35.61
2006-10-26;91.15;35.59
2006-10-27;90.19;35.21
2006-10-30;90.37;35.2
2006-10-31;89.81;35.11
2006-11-01;89.33;34.9
2006-11-02;89.12;34.71
2006-11-03;89.6;34.77
2006-11-06;91.12;35.27
2006-11-07;91.1;35.54
2006-11-08;92.03;35.58
2006-11-09;94.5;35.29
2006-11-10;96.52;35.17
2006-11-13;95.93;35.36
2006-11-14;96.44;35.59
2006-11-15;96.65;35.79
2006-11-16;97.06;35.96
2006-11-17;97.26;36.25
2006-11-20;97.64;35.98
2006-11-21;97.62;35.8
2006-11-22;98.04;35.99
2006-11-24;97.54;35.69
2006-11-27;94.88;35.45
2006-11-28;95.88;35.2
2006-11-29;95.52;35.35
2006-11-30;95.45;35.28
2006-12-01;94.81;35.28
2006-12-04;95.35;35.39
2006-12-05;96.97;35.27
2006-12-06;95.44;35.11
2006-12-07;96.7;35.16
2006-12-08;97.26;35.27
2006-12-11;96.98;35.22
2006-12-12;97.52;35.64
2006-12-13;97.34;35.5
2006-12-14;97.59;36.21
2006-12-15;97.28;37.36
2006-12-18;95.86;38.0
2006-12-19;96.57;38.01
2006-12-20;96.0;38.15
2006-12-21;97.06;37.77
2006-12-22;95.9;37.57
2006-12-26;96.25;37.71
2006-12-27;97.58;37.79
2006-12-28;98.59;37.48
2006-12-29;98.55;37.21
2007-01-03;98.68;37.97
2007-01-04;99.2;37.75
2007-01-05;98.21;37.56
2007-01-08;98.3;37.55
2007-01-09;100.05;37.55
2007-01-10;99.0;37.56
2007-01-11;98.85;37.92
2007-01-12;100.15;37.89
2007-01-16;100.29;38.11
2007-01-17;101.43;37.98
2007-01-18;101.15;38.0
2007-01-19;101.41;36.95
2007-01-22;99.84;36.75
2007-01-23;98.42;36.55
2007-01-24;100.19;36.64
2007-01-25;105.09;36.34
2007-01-26;105.05;36.07
2007-01-29;105.53;36.19
2007-01-30;110.62;36.03
2007-01-31;110.73;36.05
2007-02-01;111.17;36.23
2007-02-02;109.65;36.27
2007-02-05;108.58;36.37
2007-02-06;107.15;36.31
2007-02-07;109.0;36.1
2007-02-08;107.93;35.74
2007-02-09;107.45;35.53
2007-02-12;107.2;35.64
2007-02-13;109.46;35.77
2007-02-14;110.81;36.47
2007-02-15;109.86;36.14
2007-02-16;110.84;35.87
2007-02-20;110.94;36.11
2007-02-21;111.11;35.91
2007-02-22;112.24;35.4
2007-02-23;111.62;35.1
2007-02-26;110.99;35.34
2007-02-27;105.75;34.66
2007-02-28;105.64;34.91
2007-03-01;104.06;35.0
2007-03-02;102.7;34.87
2007-03-05;100.34;34.55
2007-03-06;102.89;34.72
2007-03-07;102.91;34.33
2007-03-08;104.61;34.45
2007-03-09;104.96;34.32
2007-03-12;106.6;34.44
2007-03-13;103.52;34.09
2007-03-14;103.38;34.31
2007-03-15;104.27;34.52
2007-03-16;105.35;34.36
2007-03-19;105.67;34.67
2007-03-20;106.18;34.77
2007-03-21;108.59;35.48
2007-03-22;109.52;35.81
2007-03-23;109.13;35.82
2007-03-26;109.5;36.0
2007-03-27;108.61;35.79
2007-03-28;105.78;35.55
2007-03-29;106.64;35.55
2007-03-30;107.2;35.36
2007-04-02;107.26;35.29
2007-04-03;108.2;35.32
2007-04-04;109.5;35.11
2007-04-05;111.99;35.02
2007-04-09;111.23;34.78
2007-04-10;115.16;34.88
2007-04-11;114.25;34.95
2007-04-12;114.14;35.18
2007-04-13;116.26;35.38
2007-04-16;119.1;35.36
2007-04-17;119.36;35.2
2007-04-18;118.25;35.13
2007-04-19;118.5;35.0
2007-04-20;122.69;35.13
2007-04-23;124.76;34.8
